VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
1,284,4,1.0,0.43323530132532606,0.7,0.41810378684516736,0.12679612405538818,-3.1877
1,285,5,1.0,0.23656632812562772,1.0,0.47765139277283647,0.11299623611236193,-3.9530999999999996
1,286,2,0.0,0.4009184367023775,0.4,0.49845725930376605,0.079936282065207,-1.5305
1,287,0,1.0,0.4705818597643069,0.5,0.4178524312650403,0.09831688710586994,-0.3312
1,288,4,1.0,0.3660947959754036,0.7,0.384722142805008,0.09859134206419363,-2.9251000000000005
1,289,5,1.0,0.6313289182028423,1.0,0.2603268560271173,0.16435187239474705,4.4262999999999995
1,290,1,1.0,0.40584504059171134,0.39999999999999997,0.526979657713189,0.08554883223024613,-4.638
1,291,3,1.0,0.4645038520017645,0.4,0.7727045473685463,0.14356969548478787,-14.4012
1,292,2,1.0,0.41421543753184287,0.30000000000000004,0.5190206535791387,0.06449591013310381,-6.6802
1,293,5,1.0,0.5048104723976901,1.0,0.3690107030439032,0.1862804673233965,-2.5705999999999998
1,294,5,1.0,0.43163284490674325,1.0,0.30504565269522604,0.13166772289927478,-9.663
1,295,2,1.0,0.5051689620079975,0.30000000000000004,0.32454006706036037,0.04918427064206646,-8.3345
1,296,2,1.0,0.45642664911624375,0.30000000000000004,0.27794103550136645,0.0380579086457363,-6.7888
1,297,4,1.0,0.3825244727791337,0.7,0.351130023689425,0.0940210790321054,-8.6009
1,298,0,1.0,0.5661669435765747,0.5,0.4418585555380114,0.12508285394105806,-4.781599999999999
1,299,0,1.0,0.7155417141712204,0.5,0.39364488273296494,0.14083466708273737,5.602899999999998
1,300,5,1.0,0.31309119004362385,1.0,0.248516437096363,0.07780830703590168,-1.7351999999999999
1,301,0,1.0,0.5466824782348428,0.5,0.49029006752147225,0.13401649458328344,-11.1473
1,302,0,1.0,0.3240198335518002,0.5,0.4747486638286001,0.07691399151634128,2.8857999999999997
1,303,2,1.0,0.45405680772833446,0.30000000000000004,0.5657260335565366,0.07706152705364809,-2.1552000000000002
1,304,4,1.0,0.371826127357364,0.7,0.436044044470118,0.11349279788879632,-1.5812
1,305,1,0.0,0.671490544691244,0.7,0.24665779106299074,0.11593986213125869,-0.5874999999999995
1,306,0,0.0,0.3788117402998272,1.0,0.3569015972980244,0.13519851518825274,-5.9941
1,307,1,0.0,0.21966811100847106,0.7,0.762342360684888,0.1172236144193715,-0.6448
1,308,3,1.0,0.18218915564042215,0.4,0.7769879557557434,0.05662351184076663,-0.7690999999999999
1,309,0,1.0,0.33268906436498225,0.5,0.7190209375391621,0.11960520148436808,-3.3647
1,310,0,0.0,0.5503996029883664,1.0,0.6097479998483494,0.335605057039482,2.2903
1,311,5,1.0,0.6189613197562241,1.0,0.3660235780708416,0.2265544369446235,-1.8399
1,312,3,1.0,0.3568382022937887,0.4,0.4869997716527121,0.06951204921361576,0.5975000000000001
1,313,4,1.0,0.41109152901793933,0.7,0.5830402938287318,0.16777804810838537,-3.5503
1,314,3,1.0,0.5784013246630922,0.4,0.43202447995881343,0.09995341259802451,-8.482800000000001
1,315,2,1.0,0.18683240203300433,0.30000000000000004,0.3641119873676575,0.020408375162673117,-7.6795
1,316,2,1.0,0.4447046112716305,0.30000000000000004,0.5591117528835082,0.07459187241703814,-1.4296
1,317,4,1.0,0.41917290647863015,0.7,0.3576558154723559,0.10494373938337243,-4.689800000000001
1,318,4,1.0,0.3892073517277559,0.7,0.44256184552118055,0.12057382670973281,-4.8764
1,319,5,1.0,0.510458546005823,1.0,0.6248313973854973,0.3189505266081875,-3.715
1,320,1,1.0,0.4991497544655922,0.39999999999999997,0.27284981297034244,0.05447716686005167,-13.1213
1,321,1,0.0,0.5267899839698527,0.7,0.3048737827366163,0.1124231185844553,-7.3904
1,322,1,0.0,0.26098228535697365,0.7,0.37106756919858125,0.06778944356191188,2.4889
1,323,1,1.0,0.7052797144977613,0.39999999999999997,0.33857478634226446,0.09551597145904513,1.0715999999999997
1,324,4,1.0,0.47160890887936835,0.7,0.3219903935916904,0.10629747673399081,-9.0062
1,325,0,1.0,0.6566344498846448,0.5,0.207419482136823,0.06809938877413535,-4.484999999999999
1,326,2,1.0,0.39536349069426413,0.30000000000000004,0.21327789803366123,0.025296688276357095,-8.0803
1,327,5,1.0,0.45982177385111755,1.0,0.3320408329639414,0.15267960480448214,-3.5116999999999994
1,328,4,1.0,0.47777948094305,0.7,0.31845215226536006,0.10650493281017859,2.5841000000000003
1,329,3,1.0,0.37913566163243295,0.4,0.7040919765066389,0.1067785509451728,-5.9540999999999995
1,330,5,1.0,0.46157699007614805,1.0,0.5289732108238554,0.24416186248299088,-8.6236
1,331,3,1.0,0.4688077841353627,0.4,0.32177787302959915,0.06034078865551859,-0.5658000000000003
1,332,1,0.0,0.32615302615283903,0.7,0.39852299739397495,0.09098563711408143,-6.7162999999999995
1,333,4,1.0,0.5704717440630737,0.7,0.4922162148596786,0.19655680978298778,-5.2003
1,334,3,1.0,0.5516517295536263,0.4,0.7313302353661529,0.16137583568583955,-1.4204
1,335,2,1.0,0.3483602466841835,0.30000000000000004,0.5050951765291525,0.05278652408840605,0.31930000000000014
1,336,3,1.0,0.35796988934716956,0.4,0.460669725203296,0.06596235622264596,-3.676
1,337,3,1.0,0.5480594147333986,0.4,0.38346021498108007,0.08406359239842959,-3.252
1,338,0,0.0,0.6382538434361719,1.0,0.31744016596209246,0.20260740598632176,0.6263000000000001
1,339,3,1.0,0.26956666164333565,0.4,0.3210531930959143,0.03461809498911953,-1.1149
1,340,5,1.0,0.43323592585809534,1.0,0.4388556359357121,0.19012802775265145,-1.6756000000000002
1,341,2,1.0,0.25867501817916594,0.30000000000000004,0.557534208693091,0.04326605147075767,-4.6588
1,342,2,1.0,0.44898396309258215,0.30000000000000004,0.5484603988321985,0.07387497704010562,1.8217
1,343,1,0.0,0.32583456486318707,0.7,0.5734593553101293,0.13079701565293983,-2.6412999999999998
1,344,5,1.0,0.4556955963526994,1.0,0.7038940035988482,0.3207613977390663,-5.2673
1,345,1,0.0,0.2105046838194754,0.7,0.5086964348429976,0.0749580875237037,-3.0173000000000005
1,346,5,1.0,0.2373604710532734,1.0,0.7053315936559317,0.16741783931892798,-10.713000000000001
1,347,2,1.0,0.3672360529436023,0.30000000000000004,0.6273970778842866,0.06912084795317258,-4.4239999999999995
1,348,5,1.0,0.5065099219101179,1.0,0.4465374066072413,0.22617562695058036,-2.7098
1,349,5,1.0,0.39991881326695533,1.0,0.37998436351094783,0.1519628957152976,-3.6571999999999996
1,350,4,1.0,0.4102614803121798,0.7,0.4316287846257103,0.12395646488812363,-4.851000000000001
1,351,3,1.0,0.31892703037096304,0.4,0.43933250273981655,0.05604600417770107,-8.9183
1,352,1,0.0,0.29049754849999276,0.7,0.6199775943818411,0.1260713799049934,-11.345500000000001
1,353,2,1.0,0.34522952328605394,0.30000000000000004,0.735024167446471,0.07612561287938217,-7.7034
1,354,5,1.0,0.6486933708851131,1.0,0.45820050190880424,0.29723162812447296,-1.2995
1,355,4,1.0,0.3857458906747264,0.7,0.2968725807329914,0.08016216465022667,-10.2852
1,356,4,1.0,0.45674223711102313,0.7,0.4208645890669218,0.1345586437518661,1.9546
1,357,0,1.0,0.6282972084342382,0.5,0.39497659939092544,0.12408134739708344,-9.7772
1,358,4,1.0,0.44489686671304784,0.7,0.3541245980270105,0.11028424686176416,-3.141
1,359,3,1.0,0.5971001635409887,0.4,0.40699392743509677,0.09720645625267423,-5.6688
1,360,2,0.0,0.16335727744588724,0.4,0.3722304236816178,0.02432261943806328,2.5166999999999997
1,361,1,0.0,0.7811428551961856,0.7,0.21966211120431672,0.12011124210719339,-6.1183
1,362,1,0.0,0.7425283062661767,0.7,0.19046070841660553,0.09899572706158677,-6.8629999999999995
1,363,4,1.0,0.4649048512091267,0.7,0.4221738648375449,0.13738947447167654,-7.5059
1,364,0,1.0,0.6170304544708367,0.5,0.4979040607499733,0.15361098444371554,0.44190000000000007
1,365,0,1.0,0.6793785883133396,0.5,0.33646230491922624,0.11429264286833818,2.6696
1,366,3,1.0,0.6998880637527489,0.4,0.1170388365839932,0.03276563388825816,-0.025799999999999934
1,367,2,1.0,0.608080434181252,0.30000000000000004,0.27787034871284333,0.050690256687420505,-8.664
1,368,0,0.0,0.5796646584654604,1.0,0.18266118379338292,0.10588223271848801,-4.4812
1,369,2,1.0,0.32517765839885915,0.30000000000000004,0.35487589234657224,0.0346193135086392,-15.6103
1,370,5,1.0,0.45121169862348487,1.0,0.429973736924526,0.1940091802012028,-4.923
1,371,0,0.0,0.2773525723816125,1.0,0.5107927101572092,0.14166967211587736,-5.9516
1,372,3,1.0,0.46704299774686664,0.4,0.42680277659313887,0.07973409929069832,-5.9253
1,373,4,1.0,0.3336861355034808,0.7,0.5342408454563163,0.12478813420390136,-7.2385
1,374,2,1.0,0.3207801191232753,0.30000000000000004,0.8454276302909254,0.08135891278644944,-9.7173
1,375,1,0.0,0.5478291464927156,0.7,0.5382402652702829,0.20640459359172234,-7.862299999999999
1,376,4,1.0,0.2275705307367395,0.7,0.406015222217007,0.06467796972498364,-8.398399999999999
1,377,0,1.0,0.5529974436069713,0.5,0.43978404504540963,0.12159972632462233,-6.931800000000001
1,378,5,1.0,0.6243249304492975,1.0,0.21492681272730632,0.1341841674076647,-4.4954
1,379,3,1.0,0.5858752809765555,0.4,0.26033040568727117,0.06100845983150827,-0.8829000000000002
1,380,4,1.0,0.582086970867794,0.7,0.6172404535950619,0.2515013381511489,-7.1383
1,381,0,0.0,0.5004164356654096,1.0,0.4778566997820845,0.23912734646378644,-2.2005
1,382,1,1.0,0.45568908081561366,0.39999999999999997,0.4993933733958768,0.09102724291527024,-4.7014000000000005
1,383,3,1.0,0.5382829074087215,0.4,0.30997581943641994,0.0667418741250548,-2.3752999999999997
1,384,1,0.0,0.4687242472423062,0.7,0.4035568105209125,0.1324098035616445,-4.069599999999999
2,1,2,0.0,0.6634156101716675,0.4,0.30756735511003647,0.08161799382368431,-0.06849999999999978
2,2,3,1.0,0.31965563013272247,0.4,0.4205133220467365,0.053767780375221605,-6.3950000000000005
2,3,0,0.0,0.3084534681685316,1.0,0.571343429616631,0.17623286238055316,4.662299999999999
2,4,2,1.0,0.5984111770990936,0.30000000000000004,0.5042172559629577,0.09051877249634058,-2.7535
2,5,1,0.0,0.3954051378990545,0.7,0.42287531479410084,0.11704495051218727,-1.8374000000000006
2,6,2,1.0,0.4324806138220766,0.30000000000000004,0.5498810468355986,0.07134386779937572,0.2639999999999998
2,7,1,0.0,0.648742563338185,0.7,0.31539860154723487,0.1432287480687224,6.3359000000000005
2,8,2,1.0,0.6191151248503871,0.30000000000000004,0.264438726229147,0.049115404501390715,-2.7739999999999996
2,9,5,1.0,0.4675737483402942,1.0,0.2606345789270278,0.12186588701600463,11.652099999999999
2,10,4,1.0,0.4074343452613145,0.7,0.395645912376503,0.11283981328510512,-2.5884
2,11,1,0.0,0.7194895772534391,0.7,0.21396131261044093,0.10776005405107394,-4.8614999999999995
2,12,4,1.0,0.5665084366769266,0.7,0.42663925217492976,0.16918631504224277,-4.5447999999999995
2,13,3,1.0,0.6949943795509623,0.4,0.21078201971663102,0.05859692760538347,-9.5461
2,14,5,1.0,0.6085134593123309,1.0,0.36783871108073335,0.2238348065487261,-16.495199999999997
2,15,1,0.0,0.6078112574138086,0.7,0.25648028995641203,0.1091241252781855,-8.787999999999998
2,16,0,0.0,0.5364540172035488,1.0,0.28982231345607545,0.1554763443287378,-8.950000000000001
2,17,0,0.0,0.7031968152801544,1.0,0.16245100048466307,0.1142350261798899,-8.3915
2,18,4,1.0,0.643067305119728,0.7,0.17594070841930962,0.07919920205684289,-12.950399999999998
2,19,1,1.0,0.4504853647867345,0.39999999999999997,0.23603326738760097,0.042531813024363305,-12.023499999999999
2,20,5,1.0,0.7319988713213104,1.0,0.3316056473644467,0.24273495959454744,10.099099999999998
2,21,5,1.0,0.3342294178485171,1.0,0.21199262908104832,0.0708541730059354,18.2726
2,22,4,1.0,0.6800215777969267,0.7,0.2910237896956942,0.13853171965171485,7.0954
2,23,0,0.0,0.7818029089069838,1.0,0.09154852868433691,0.07157290603156904,6.7356
2,24,2,1.0,0.4521368041037258,0.30000000000000004,0.21378577315990763,0.028998124871809416,5.7186
2,25,0,0.0,0.6946566207844938,1.0,0.32036158126590214,0.22254129347134857,0.3336999999999999
2,27,1,0.0,0.7667130020285441,0.7,0.3371562685256903,0.18095146635585174,0.1586000000000003
2,28,0,0.0,0.211264789969127,1.0,0.19988702288478757,0.04222908990730873,1.6978000000000002
2,29,0,0.0,0.6160475079111495,1.0,0.3671848372872257,0.22620330395355628,5.3137
2,30,1,0.0,0.5110717995773986,0.7,0.38989245361878005,0.13948412653881812,5.1817
2,31,1,0.0,0.2678363028159786,0.7,0.47641207924000717,0.08932031494436159,-16.3932
2,32,5,1.0,0.4937010265628199,1.0,0.5068345222097571,0.25022472391243344,-14.6206
2,33,3,1.0,0.629056628109357,0.4,0.27565000593544187,0.06935978530882933,4.3892999999999995
2,34,3,1.0,0.782158517049844,0.4,0.09792710695791432,0.030637808302873493,-12.9093
2,35,4,1.0,0.7432206383880462,0.7,0.45026059894671816,0.23425007885311475,-1.1499000000000001
2,36,5,1.0,0.4836759877349984,1.0,0.2662910234481834,0.12879857379126372,-4.2253
2,37,5,1.0,0.613639806429862,1.0,0.2673718216956206,0.16406999291010024,-2.8616
2,38,4,1.0,0.38235360894946047,0.7,0.40802755478439945,0.10920756568584716,16.2271
2,39,4,1.0,0.3052840227136423,0.7,0.6026152624933996,0.12877816803783576,-7.0497
2,40,2,1.0,0.7046772977114253,0.30000000000000004,0.28571620767542966,0.060401317541123455,-13.9878
2,41,3,1.0,0.41437221940587576,0.4,0.30115687266611724,0.04991641668639669,16.5167
2,42,2,1.0,0.5848765700352461,0.30000000000000004,0.30072445044602697,0.05276600553078198,-10.295300000000001
2,43,3,1.0,0.3055090511809252,0.4,0.33740850300583924,0.04123254064547612,-4.513199999999999
2,44,0,0.0,0.6368267557135057,1.0,0.2951349370156631,0.18794982443739458,-1.5187000000000004
2,45,2,1.0,0.8069492886707169,0.30000000000000004,0.1521845290248813,0.036841559232994814,4.620799999999999
2,46,3,1.0,0.4922102289528053,0.4,0.366294606485779,0.0721175808490172,-11.324599999999998
2,47,4,1.0,0.3939400097183755,0.7,0.5419319900659615,0.1494420854032984,-1.7788000000000004
2,48,3,1.0,0.3650148032990508,0.4,0.5139174964384327,0.07503499754976604,-2.4712999999999994
2,49,4,1.0,0.6925588475947015,0.7,0.23211498276929396,0.11252729948331636,-6.2475000000000005
2,50,2,1.0,0.7671363031761176,0.30000000000000004,0.08161441612042147,0.01878281444054924,-4.9101
2,51,4,1.0,0.40602474712660885,0.7,0.17764333367153168,0.05048931274289801,-17.118299999999998
2,52,4,1.0,0.3642912060249347,0.7,0.6056042154275869,0.15443140300832997,5.0136
2,53,3,1.0,0.5527036676432864,0.4,0.36473190134660105,0.0806354638323103,-16.1902
2,54,1,0.0,0.5993345797839582,0.7,0.19652562433988566,0.08244922173636778,-20.2319
2,55,1,0.0,0.514477706697697,0.7,0.3318897184137728,0.11952490284424357,-15.029499999999999
2,56,2,0.0,0.7213173307031848,0.4,0.24530613260553505,0.07077742591045842,-19.5636
2,57,2,0.0,0.3331519954330261,0.4,0.2831329061756298,0.03773051706606513,7.7613
2,58,0,0.0,0.6876621066832775,1.0,0.39760447716975,0.2734175323972534,-11.1905
2,59,4,1.0,0.6233860058288943,0.7,0.16200206453422705,0.0706928739622186,-27.193799999999996
2,60,1,0.0,0.5940599429876314,0.7,0.46279520661294415,0.1924496658388043,-11.8634
2,61,1,0.0,0.538880086716064,0.7,0.341403753431989,0.12878297897823396,2.1712000000000002
2,62,3,1.0,0.6666260263543569,0.4,0.2511249837665173,0.06696258001863033,-10.3345
2,63,2,0.0,0.4025294078013487,0.4,0.3667072234511119,0.05904417659690118,-0.6849999999999996
2,64,1,0.0,0.37987493758429014,0.7,0.46245804988581224,0.1229733559850078,-4.6859
2,65,5,1.0,0.7436757897221977,1.0,0.18744665724798495,0.13939954085968134,-7.781599999999999
2,66,0,0.0,0.6681166961092968,1.0,0.12712808892954158,0.08493639875829419,-3.3049
2,67,5,1.0,0.4878851289156658,1.0,0.19969164482337606,0.09742658387803418,8.7701
2,68,4,1.0,0.6095713328003455,0.7,0.2724884254838859,0.11627079288641597,-21.8991
2,69,4,1.0,0.7777859622770287,0.7,0.2908143873607047,0.15833394368214518,-0.13960000000000003
2,70,0,0.0,0.6210444017482635,1.0,0.3562348629000893,0.22123766731166064,7.632200000000001
2,71,3,1.0,0.5484646526622385,0.4,0.36308640110898843,0.07965602274824943,-2.6699
2,72,5,1.0,0.5326906547145268,1.0,0.37894204187695446,0.2018588843862945,-16.7377
2,73,1,0.0,0.544829840703793,0.7,0.3492208713059032,0.13318616617882453,-14.8063
2,74,5,1.0,0.7015861048491907,1.0,0.22564602361876065,0.15831011478539478,-4.617199999999999
2,75,3,1.0,0.20467979238256395,0.4,0.24836590250726767,0.02033419254403827,-11.0087
2,76,2,0.0,0.41128785047669836,0.4,0.5659194431905954,0.09310231653313202,2.2292000000000005
2,77,1,0.0,0.43585517700448995,0.7,0.6149689027567019,0.1876261659742955,-5.3228
2,78,2,1.0,0.26141235447126,0.30000000000000004,0.6583647174200342,0.051631401264473076,-2.7266
2,79,5,1.0,0.4882165432481037,1.0,0.5502336827684163,0.2686331865798699,-6.735599999999999
2,80,0,0.0,0.5654932293930774,1.0,0.44748055519739166,0.25304722424918025,-9.389199999999999
2,81,4,1.0,0.5851383341707215,0.7,0.44064453578266066,0.18048660674050784,-9.0487
2,82,1,0.0,0.47537796376854446,0.7,0.40764774569862217,0.1356507286995339,-6.852100000000001
2,83,5,1.0,0.4691358479622154,1.0,0.38611748076467206,0.18114155175156882,-3.4376999999999995
2,84,0,0.0,0.3419719657842132,1.0,0.5621401584988626,0.1922361750481052,-19.4628
2,85,0,0.0,0.6578068255797355,1.0,0.47294930806242097,0.3111092829966735,-20.5142
2,86,3,1.0,0.47413652215890556,0.4,0.21520892320623528,0.04081536415462695,6.5992
2,87,0,0.0,0.8560953737977673,1.0,0.08354004590277313,0.0715182468242172,-13.0084
2,88,3,1.0,0.7171891812171094,0.4,0.3888470765811481,0.11155076658876009,-2.8902
2,89,4,1.0,0.7476300536330669,0.7,0.42764098956685725,0.22380207917589706,-2.4946
2,90,2,1.0,0.5544671114291588,0.30000000000000004,0.2077030991735255,0.03454936123008864,-1.5716
2,91,2,1.0,0.6365121172727116,0.30000000000000004,0.22189385727690578,0.04237143867153966,-1.9499
2,92,5,1.0,0.4177635646089941,1.0,0.3210375929096744,0.1341178091874367,-2.7112999999999996
2,93,5,1.0,0.7479405034518316,1.0,0.23282310519745078,0.1741378305166001,-5.9369
2,94,3,1.0,0.7098695989120385,0.4,0.3456155999971914,0.0981368029390999,-12.3216
2,95,3,1.0,0.5473817187290757,0.4,0.1894650473714195,0.041483881307701344,-4.7996
2,96,0,0.0,0.6404823709283933,1.0,0.17944202004802084,0.11492945044453667,-5.630700000000001
2,98,3,1.0,0.536995694501495,0.4,0.30251502885910847,0.0649797072077347,-3.5839000000000003
2,99,3,1.0,0.7466427514222114,0.4,0.25808815612247543,0.07707986039870812,7.253299999999999
2,100,5,1.0,0.3701051526367274,1.0,0.17467530526869451,0.06464823051833714,-4.425800000000001
2,101,2,1.0,0.5146115331518635,0.30000000000000004,0.5327877170514856,0.0822536111749039,-6.9711
2,102,1,0.0,0.5305426066840118,0.7,0.3620120182395548,0.13444395986542737,11.3361
2,103,1,0.0,0.5180481410475924,0.7,0.24990878449168236,0.09062534686616561,-2.4205000000000005
2,104,4,1.0,0.8078799000564851,0.7,0.11394368195690313,0.06443696727398758,-8.3877
2,105,1,0.0,0.5940386971560181,0.7,0.08919233663720476,0.037088589616586266,-12.749099999999999
2,106,3,1.0,0.4355255469476047,0.4,0.3139175826454766,0.054687650751256436,-8.658199999999999
2,107,1,0.0,0.5471496968574237,0.7,0.47246958366688935,0.18095811263438416,5.0563
2,108,4,1.0,0.6562235091392311,0.7,0.33266846147456214,0.15281340561815038,-16.4311
2,109,0,0.0,0.6649039648011175,1.0,0.31519589751229427,0.20957500194497114,-2.8075
2,110,0,0.0,0.6142384138752792,1.0,0.2672683843124573,0.16416650845909234,17.6159
2,111,0,0.0,0.7420261268754187,1.0,0.37850236498246465,0.28085864390112436,-2.9687
2,112,1,1.0,0.5778119981260545,0.39999999999999997,0.29895000361061674,0.06909475957041668,-6.6733
2,113,0,0.0,0.3454773445637529,1.0,0.49833975932000035,0.17216509674041344,-7.9158
2,114,0,0.0,0.557564528482297,1.0,0.3767704735321453,0.21007385142100235,18.5377
2,115,3,1.0,0.5866543750106948,0.4,0.5116801445386576,0.12007175815988327,2.0613
2,116,3,1.0,0.46794509611617474,0.4,0.39747989467074346,0.07439950700637923,-14.9653
2,117,1,0.0,0.21879773900108346,0.7,0.5960824128017747,0.09129503892553714,-4.524
2,118,5,1.0,0.6055939623311957,1.0,0.433340877046995,0.2624286187709652,-35.6693
2,119,5,1.0,0.6871082414041385,1.0,0.15405553426445445,0.1058528272270243,0.3440000000000001
2,120,2,1.0,0.24712119767686636,0.30000000000000004,0.2754920392828367,0.02042397680940508,-6.9281999999999995
