VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
1,test1,280,11,-9.9661,8.1173,3.8255,7.1915,7.1089,1.1635,1,1,0,1
1,test1,281,11,-6.6049,6.8230,4.1180,2.6527,-2.6054,-0.7182,0,1,5,1
1,test1,282,10,-4.0444,7.4663,1.7659,-0.5419,-4.7896,-4.8518,5,1,1,1
1,test1,283,11,-4.4940,5.1552,-1.2198,-0.6293,-2.6579,3.3161,1,1,4,1
1,test1,284,11,1.9045,1.4992,-1.6885,-7.5247,-9.7559,4.6924,4,1,5,1
1,test1,285,11,-6.1585,7.6926,3.7395,2.5007,2.8157,2.2923,5,1,2,2
1,test1,286,22,-3.4086,0.0338,-1.4967,8.8322,4.3118,-3.9288,2,2,0,1
1,test1,287,11,0.2962,0.1911,-0.1401,3.4624,0.6297,2.0832,0,1,4,1
1,test1,288,11,-0.2154,-2.3815,-5.3066,-5.2938,-2.0681,3.4911,4,1,5,1
1,test1,289,11,3.2178,-3.4669,0.9594,-6.4014,-3.8084,3.0605,5,1,1,1
1,test1,290,10,-2.7693,2.1668,-2.4712,0.1996,-1.8079,-4.6587,1,1,3,1
1,test1,291,11,-3.8609,4.4022,-9.9990,6.3238,3.1628,1.6293,3,1,2,1
1,test1,292,11,5.0821,-5.4052,-12.0854,6.1523,7.7766,7.7413,2,1,5,1
1,test1,293,11,-3.5768,7.6441,5.0735,-1.6655,0.9711,2.3321,5,1,5,1
1,test1,294,10,-4.4521,7.9749,-1.6881,1.9941,-1.7894,-7.9576,5,1,2,1
1,test1,295,10,-1.4843,0.7014,-7.6331,-1.9405,-3.7408,0.1786,2,1,2,1
1,test1,296,11,-1.1664,3.0374,-3.7514,1.9289,2.0647,-4.7198,2,1,4,1
1,test1,297,10,0.8730,0.9868,-7.6141,0.4875,0.7079,1.9072,4,1,0,1
1,test1,298,10,0.4114,-5.5677,-10.3493,8.7084,7.1613,-6.7833,0,1,0,1
1,test1,299,11,-6.1808,10.8076,16.4105,-7.2997,-4.3927,0.7835,0,1,5,1
1,test1,300,10,2.1839,-0.7020,-2.4372,4.8704,5.6493,0.5899,5,1,0,1
1,test1,301,10,-5.6097,6.4258,-4.7215,0.7110,1.5018,6.6711,0,1,0,1
1,test1,302,11,-2.6047,0.6470,3.5328,3.9846,4.5242,-6.5838,0,1,2,1
1,test1,303,11,-2.8121,2.0964,-0.0588,1.9879,-1.5511,6.8874,2,1,4,1
1,test1,304,10,1.8957,2.3280,0.7468,-3.9427,-2.5310,-0.9125,4,1,1,2
1,test1,305,21,-5.6529,4.9955,4.4080,2.8008,4.5992,-2.8453,1,2,0,2
1,test1,306,21,-4.4030,5.8357,-0.1584,-1.2828,-0.1085,-2.4727,0,2,1,2
1,test1,307,21,2.4648,0.6007,-0.0441,8.3202,14.5298,-2.1326,1,2,3,1
1,test1,308,10,-6.8685,7.7448,6.9757,1.3984,2.3225,0.7320,3,1,0,1
1,test1,309,10,0.0025,-0.1837,-3.5484,-2.4574,-1.0937,2.8991,0,1,0,2
1,test1,310,22,-7.4224,2.6249,4.9152,10.7449,8.9467,5.0096,0,2,5,1
1,test1,311,11,-4.5869,2.2012,0.3613,-3.5920,-4.6967,2.1928,5,1,3,1
1,test1,312,10,0.7695,2.6330,3.2305,-0.6908,1.6344,2.6435,3,1,4,1
1,test1,313,11,-3.0722,0.6502,-2.9001,0.9744,2.8655,-2.7224,4,1,3,1
1,test1,314,10,-1.4848,4.2584,-4.2244,1.3233,1.6438,0.6213,3,1,2,1
1,test1,315,11,-0.1516,0.9726,-6.7069,2.3512,2.4333,5.6278,2,1,2,1
1,test1,316,11,-0.2711,2.7957,1.3661,-9.4003,-3.7202,-2.5280,2,1,4,1
1,test1,317,10,2.1002,-4.6140,-9.3038,1.5526,-0.7602,-4.8977,4,1,4,1
1,test1,318,11,-0.3555,3.8059,-1.0705,-0.3870,-4.0424,-3.2547,4,1,5,1
1,test1,319,11,-2.9107,4.7351,1.0201,-4.7793,-3.5722,2.5594,5,1,1,1
1,test1,320,11,-5.0566,5.6213,-7.5000,3.2653,0.4642,7.3334,1,1,1,2
1,test1,321,21,-3.5942,7.2227,-0.1677,-3.8482,-3.7221,3.3072,1,2,1,2
1,test1,322,21,2.0131,-1.1719,1.3170,7.5431,7.3790,-4.1571,1,2,1,1
1,test1,323,10,-3.0352,2.2444,3.3160,-1.2985,-1.5996,0.2663,1,1,4,1
1,test1,324,11,-4.7657,8.1143,-0.8919,-10.7303,-10.9207,-1.7507,4,1,0,1
1,test1,325,11,-8.2715,8.1777,3.6927,4.2139,1.4024,4.6480,0,1,2,1
1,test1,326,10,-7.0109,7.8872,-0.1931,4.8543,5.9566,2.4631,2,1,5,1
1,test1,327,10,1.2592,-4.5214,-8.0331,4.1912,5.6065,2.0636,5,1,4,1
1,test1,328,11,-3.0333,1.9414,4.5255,-2.4112,-3.5144,-3.2269,4,1,3,1
1,test1,329,10,-2.6024,-0.8608,-6.8149,3.9020,2.8055,-4.6512,3,1,5,1
1,test1,330,11,-3.2527,2.6742,-5.9494,5.1424,8.2002,-2.0936,5,1,3,1
1,test1,331,10,1.6857,4.3601,3.7943,-7.7376,-12.4935,-3.1784,3,1,1,2
1,test1,332,22,0.3899,-5.4515,-12.1678,5.7303,1.9636,6.5727,1,2,4,1
1,test1,333,11,-3.6833,4.7576,-0.4427,10.4603,7.9245,1.1959,4,1,3,1
1,test1,334,11,1.6520,-1.5696,-2.9900,5.5596,6.6034,1.9282,3,1,2,1
1,test1,335,10,-3.5849,3.5438,3.8631,-2.9287,-1.4348,-2.9339,2,1,3,1
1,test1,336,11,-4.2071,7.6199,3.9439,-5.6272,-8.0865,-0.6540,3,1,3,1
1,test1,337,11,-2.3348,3.2897,0.0377,-2.0144,-5.7438,12.3142,3,1,0,2
1,test1,338,22,2.4457,0.1396,0.7659,0.7014,4.0914,3.0511,0,2,3,1
1,test1,339,11,1.1310,0.1780,-0.9369,0.6559,0.8246,1.4386,3,1,5,1
1,test1,340,11,-3.5729,-0.5547,-2.2303,3.9685,-1.0117,5.0597,5,1,2,1
1,test1,341,10,-4.3457,4.5800,-0.0788,-3.5010,-2.9784,6.9551,2,1,2,1
1,test1,342,10,0.9498,-2.9638,-1.1421,10.8853,11.7329,-0.0069,2,1,1,2
1,test1,343,22,-6.8913,5.2631,2.6218,8.3566,3.5274,-0.6908,1,2,5,1
1,test1,344,10,-3.6355,4.2387,-1.0286,2.5151,2.8325,3.7832,5,1,1,2
1,test1,345,22,-9.9175,10.9312,7.9139,0.6135,6.7324,5.6548,1,2,5,1
1,test1,346,10,-9.7266,10.6646,-0.0484,1.0401,3.6639,-1.5012,5,1,2,1
1,test1,347,10,-3.4052,-2.6385,-7.0625,4.5294,5.9940,-2.1751,2,1,5,1
1,test1,348,11,0.4259,-0.2936,-3.0034,1.3404,-2.0972,-1.3848,5,1,5,1
1,test1,349,11,2.3356,-2.5377,-6.1949,2.4037,6.2418,3.0912,5,1,4,1
1,test1,350,10,-4.2997,2.5605,-2.2905,4.1217,2.6751,2.2744,4,1,3,1
1,test1,351,11,-3.1270,5.5898,-3.3285,-2.6078,-5.3602,2.5538,3,1,1,2
1,test1,352,22,-4.3993,4.7571,-6.5884,3.3063,2.4197,-1.2869,1,2,2,1
1,test1,353,11,-1.3544,1.2071,-6.4963,-0.7704,-3.6817,-0.1869,2,1,5,1
1,test1,354,11,1.7931,-4.4990,-5.7985,1.9340,-3.9374,3.2499,5,1,4,1
1,test1,355,11,-9.5334,7.8131,-2.4721,0.1928,-6.9275,-2.4308,4,1,4,1
1,test1,356,10,1.3415,-2.1386,-0.1840,0.8341,1.5421,-1.1533,4,1,0,1
1,test1,357,10,-4.5334,3.8783,-5.8989,13.9090,9.0952,0.0704,0,1,4,1
1,test1,358,11,-4.5349,4.7295,1.5885,2.6493,3.2434,6.2875,4,1,3,1
1,test1,359,10,-4.9495,2.5612,-3.1076,5.0863,5.6802,-0.4780,3,1,2,2
1,test1,360,22,1.5529,-4.7691,-2.2524,4.6785,5.0249,4.5177,2,2,1,2
1,test1,361,22,-3.2987,1.9518,-4.1665,-0.6567,-2.4332,1.2654,1,2,1,2
1,test1,362,21,0.0388,-3.0571,-9.9201,1.4220,-0.4746,4.7075,1,2,4,1
1,test1,363,11,-3.6275,2.8750,-4.6309,-1.0775,2.1749,6.4208,4,1,0,1
1,test1,364,10,-1.2302,0.8986,1.3405,5.3967,8.6407,6.6203,0,1,0,1
1,test1,365,10,-6.7307,5.2866,7.9562,-1.5827,-1.4427,8.0553,0,1,3,1
1,test1,366,11,0.9070,0.7612,0.7354,-5.8075,-1.4662,3.3106,3,1,2,1
1,test1,367,11,0.4798,1.0584,-7.6056,4.0309,5.1479,3.4473,2,1,0,2
1,test1,368,22,-6.1202,6.3041,1.8229,0.0270,-0.6365,7.0903,0,2,2,1
1,test1,369,10,-4.4557,12.2840,-3.3263,-4.8929,-5.8285,4.0063,2,1,5,1
1,test1,370,11,1.9110,1.2427,-3.6803,0.4138,-2.0423,3.0262,5,1,0,2
1,test1,371,22,-5.1338,10.0779,4.1263,-2.3032,0.1502,0.8226,0,2,3,1
1,test1,372,10,-2.3334,3.3702,-2.5551,-3.3826,-5.3856,11.3058,3,1,4,1
1,test1,373,11,-1.5581,4.5462,-2.6923,5.1652,2.6053,1.3149,4,1,2,1
1,test1,374,10,-11.2208,11.0502,1.3329,0.6125,-3.1244,6.3499,2,1,1,2
1,test1,375,21,-3.7666,4.7275,-3.1348,-4.0104,-4.0926,9.7939,1,2,4,1
1,test1,376,11,-5.0798,2.6079,-5.7905,4.4703,4.0167,6.6781,4,1,0,1
1,test1,377,11,-4.6470,1.2342,-5.6976,8.6583,7.1913,4.7030,0,1,5,1
1,test1,378,11,-0.7275,4.1795,-0.3159,-2.3795,-5.1756,-0.1993,5,1,3,1
1,test1,379,10,-1.7014,5.9900,5.1071,1.1381,1.6205,-4.9038,3,1,4,1
1,test1,380,11,-8.4380,7.9678,0.8295,1.0056,3.3977,-3.9497,4,1,0,2
1,test1,381,22,-6.8347,6.0797,3.8792,2.9446,2.4930,-3.0993,0,2,1,1
1,test1,382,11,-4.8619,3.1295,-1.5719,-1.0780,1.8308,-5.6311,1,1,3,1
1,test1,383,10,-3.4512,4.5892,2.2139,1.1823,-2.1806,5.0212,3,1,1,2
1,test1,384,22,0.2429,-1.3829,-5.4525,3.5307,5.4778,2.8119,1,2,
2,vp_02,1,22,-7.1792,2.6832,2.6147,4.7974,-1.6596,2.3705,2,2,3,1
2,vp_02,2,10,-6.8142,1.8871,-4.5079,5.1589,7.6086,3.5767,3,1,0,2
2,vp_02,3,21,-2.7257,0.3295,4.9918,-8.4919,-3.2868,-2.6983,0,2,2,1
2,vp_02,4,11,-11.0790,3.4360,0.6825,5.2014,-2.3420,-10.0060,2,1,1,2
2,vp_02,5,22,-15.1920,10.6125,8.7751,3.8919,6.2985,-3.6022,1,2,2,1
2,vp_02,6,10,-12.1508,2.7913,3.0553,12.1721,2.4894,6.6841,2,1,1,2
2,vp_02,7,22,-8.1651,-4.0126,2.3233,11.3497,17.3821,-1.1525,1,2,2,1
2,vp_02,8,10,-13.5848,4.6690,1.8950,17.1484,9.4594,6.7556,2,1,5,1
2,vp_02,9,11,-3.4291,-11.7663,-0.1142,3.1525,3.2418,-3.7055,5,1,4,1
2,vp_02,10,10,1.6814,5.2465,2.6581,-3.5550,9.6663,1.8175,4,1,1,2
2,vp_02,11,21,-3.3089,-1.1724,-6.0339,11.8124,20.5744,-3.1276,1,2,4,1
2,vp_02,12,10,10.0309,10.8029,6.2581,-0.9653,-1.3575,-2.2694,4,1,3,1
2,vp_02,13,11,-5.0246,-6.5092,-16.0553,12.7590,12.1269,-0.9519,3,1,5,1
2,vp_02,14,10,6.0200,-3.3712,-19.8664,8.1997,17.3196,3.4076,5,1,1,2
2,vp_02,15,21,-10.4463,12.4615,3.6735,5.9450,2.0686,-4.5713,1,2,0,2
2,vp_02,16,21,-4.1262,8.8922,-0.0578,7.6899,8.7422,4.7252,0,2,0,2
2,vp_02,17,21,-8.7071,9.8237,1.4322,7.3305,4.9234,5.5932,0,2,4,1
2,vp_02,18,11,-11.7402,10.6673,-2.2831,4.5784,-4.4276,2.8197,4,1,1,1
2,vp_02,19,11,-10.4683,6.6567,-5.3668,-6.9339,-9.7145,-0.9644,1,1,5,1
2,vp_02,20,11,-11.9882,13.4077,23.5068,14.2026,-1.2349,0.5755,5,1,5,1
2,vp_02,21,11,9.0569,-13.7102,4.5624,-2.8799,3.7032,3.4274,5,1,4,1
2,vp_02,22,10,-0.3078,0.6237,7.7191,-4.1618,2.7822,8.5064,4,1,0,2
2,vp_02,23,22,-1.7773,-1.8535,4.8821,5.4924,5.5724,-4.7854,0,2,2,1
2,vp_02,24,11,-1.2164,5.4252,11.1438,-12.3917,-0.2237,5.3059,2,1,0,2
2,vp_02,25,21,-6.1499,-3.3625,-3.0288,-0.5536,-7.5081,-6.6680,0,2,5,1
2,vp_02,26,10,-3.8111,0.2992,2.1301,0.9077,7.3591,9.1864,5,1,1,2
2,vp_02,27,21,-5.1730,-3.5123,-3.3537,-1.3567,2.2392,-3.0161,1,2,0,2
2,vp_02,28,21,-5.1519,-3.5727,-1.8749,4.3822,-1.1592,-1.2892,0,2,0,2
2,vp_02,29,21,4.6263,-13.1112,-7.7975,13.5853,20.0270,0.8970,0,2,1,2
2,vp_02,30,22,-0.4223,-3.2311,1.9506,0.9499,3.9470,-4.2992,1,2,1,2
2,vp_02,31,21,-0.3942,2.4019,-13.9913,10.0916,2.9168,4.9627,1,2,5,1
2,vp_02,32,10,-6.6084,-3.9119,-18.5325,16.7889,4.7735,-4.4992,5,1,3,1
2,vp_02,33,11,6.2612,-9.4216,-5.0323,4.9247,3.6844,1.6405,3,1,3,1
2,vp_02,34,10,-14.2882,12.7584,-0.1509,-3.2685,-1.4468,-1.1922,3,1,4,1
2,vp_02,35,10,0.2747,-2.2544,-3.4043,-0.8534,3.8436,-1.4315,4,1,5,1
2,vp_02,36,10,-11.6304,7.5340,3.3087,8.3911,5.1700,5.9040,5,1,5,1
2,vp_02,37,10,-3.8312,-1.7493,-4.6109,7.5129,11.9341,-0.4401,5,1,4,1
2,vp_02,38,11,2.6503,-16.8170,-0.5899,-4.4769,-5.9121,1.9288,4,1,4,1
2,vp_02,39,11,-15.3321,7.8331,0.7834,-0.5823,0.5218,-0.8657,4,1,2,1
2,vp_02,40,11,-12.4868,1.5545,-12.4333,15.6812,21.9319,1.7226,2,1,3,1
2,vp_02,41,11,7.8657,-24.6580,-8.1413,0.9164,1.7143,0.3514,3,1,2,1
2,vp_02,42,11,-13.6339,10.6508,0.3555,-2.0745,11.3604,8.4103,2,1,3,1
2,vp_02,43,10,-2.9538,3.0961,-1.4171,6.7057,3.9146,3.5979,3,1,0,2
2,vp_02,44,22,-2.6103,-3.5539,-5.0726,5.9912,9.1610,-0.3578,0,2,2,1
2,vp_02,45,10,0.5905,-6.8934,-2.2726,3.3449,5.0352,3.5328,2,1,3,1
2,vp_02,46,11,8.9185,-14.2703,-25.5949,7.9258,2.0126,-1.0753,3,1,4,1
2,vp_02,47,11,-9.3636,-2.4730,-4.2518,2.4136,8.7414,-9.4566,4,1,3,1
2,vp_02,48,10,3.6910,-9.3436,-11.8149,8.9129,7.1956,-2.6392,3,1,4,1
2,vp_02,49,11,12.0444,-8.7921,-15.0396,10.3355,9.2698,-1.1290,4,1,2,1
2,vp_02,50,11,1.8977,4.3327,-0.5774,3.3813,3.5260,-3.8578,2,1,4,1
2,vp_02,51,10,-11.0625,2.7940,-14.3243,13.2619,6.8533,5.2958,4,1,4,1
2,vp_02,52,11,-13.8196,8.1798,13.1934,2.0442,1.0061,-2.9316,4,1,3,1
2,vp_02,53,11,-8.9137,5.5044,-10.6858,8.3417,13.5043,-5.9159,3,1,1,2
2,vp_02,54,22,-8.5675,4.0986,-16.1333,-2.2927,5.7306,4.0126,1,2,1,2
2,vp_02,55,21,-3.1844,-3.1831,-18.2126,11.6986,12.5575,1.9724,1,2,2,2
2,vp_02,56,21,-0.7179,6.6747,-12.8889,9.3264,0.1409,0.8603,2,2,2,2
2,vp_02,57,22,-0.6511,4.0098,11.7711,3.3983,9.1373,2.7621,2,2,0,2
2,vp_02,58,22,-12.7476,11.0954,-0.0951,9.5081,16.8770,-2.6946,0,2,4,1
2,vp_02,59,11,-5.3484,10.9461,-16.2477,-1.1872,3.1077,0.8188,4,1,1,2
2,vp_02,60,21,-5.6958,8.5044,-3.3590,9.9059,7.6304,-1.0329,1,2,1,2
2,vp_02,61,22,8.5644,-0.5249,1.6463,-7.5811,-3.9271,-1.7403,1,2,3,1
2,vp_02,62,10,-1.4598,-1.9994,-12.3339,12.6532,6.6494,-2.3584,3,1,2,2
2,vp_02,63,21,-4.5904,-6.0288,-6.7138,12.4503,14.3612,0.0983,2,2,1,2
2,vp_02,64,22,-12.3375,9.3833,4.6974,4.1415,3.5096,5.5615,1,2,5,1
2,vp_02,65,11,0.5740,-2.9725,-10.7541,8.1893,10.0475,3.0479,5,1,0,2
2,vp_02,66,22,-1.7358,-1.5595,-4.8644,5.8534,-7.2729,-3.4015,0,2,5,1
2,vp_02,67,10,-0.8563,-1.2457,7.5244,-5.1160,-12.8496,4.8912,5,1,4,1
2,vp_02,68,11,5.4528,4.6571,-17.2420,7.3875,-1.9543,0.1358,4,1,4,1
2,vp_02,69,10,4.6863,0.3360,0.1964,-16.5024,-4.4834,-0.6949,4,1,0,2
2,vp_02,70,22,-0.0487,-13.6795,-6.0473,14.7064,14.0641,5.0107,0,2,3,1
2,vp_02,71,10,-2.1380,-9.9515,-12.6214,5.5805,8.4719,-6.4078,3,1,5,1
2,vp_02,72,10,-16.6316,15.5506,-1.1871,1.4312,1.5423,1.5015,5,1,1,2
2,vp_02,73,22,-4.8468,10.0625,-4.7438,10.4163,14.1346,-0.0986,1,2,5,1
2,vp_02,74,11,0.5727,-8.9708,-13.5880,-2.5805,2.3590,-3.1801,5,1,3,1
2,vp_02,75,10,-4.9171,-1.2477,-12.2564,16.7156,13.1500,-0.7154,3,1,2,2
2,vp_02,76,22,-1.5434,10.0664,12.2956,-0.2392,-15.5566,3.4927,2,2,1,2
2,vp_02,77,22,-10.8671,0.9182,-4.4046,17.3001,19.7489,-0.2029,1,2,2,1
2,vp_02,78,11,-5.8054,3.5385,0.8119,6.4659,5.7240,1.5910,2,1,5,1
2,vp_02,79,10,-6.3893,-6.0605,-12.7961,21.7773,21.0608,-3.9829,5,1,0,2
2,vp_02,80,22,2.3627,2.2187,-7.1705,5.5149,-0.9713,-3.5384,0,2,4,1
2,vp_02,81,10,-5.6574,11.2873,2.2386,-2.0298,-9.9387,-0.8869,4,1,1,2
2,vp_02,82,22,-0.3349,-2.4776,-9.3297,7.4348,3.6817,-2.2337,1,2,5,1
2,vp_02,83,11,2.1498,-12.2039,-15.6416,5.6896,10.1006,-2.7867,5,1,0,2
2,vp_02,84,21,-5.5019,3.8625,-15.6003,10.9084,8.3316,-0.7028,0,2,0,2
2,vp_02,85,21,-11.8465,3.7534,-16.7608,11.8594,4.8993,3.5448,0,2,3,1
2,vp_02,86,10,-5.6572,-4.0629,2.5363,-2.0307,-2.3447,3.2089,3,1,0,2
2,vp_02,87,21,-2.2737,6.1014,-6.9070,6.0064,1.2477,-1.4758,0,2,3,1
2,vp_02,88,10,5.0022,7.4269,4.5367,3.1220,3.4473,0.1510,3,1,4,1
2,vp_02,89,11,-2.6597,7.1270,4.6324,-12.0744,-8.1176,2.4314,4,1,2,1
2,vp_02,90,11,0.7032,-5.1551,-6.7267,13.7738,7.6389,2.7513,2,1,2,1
2,vp_02,91,11,-11.2148,3.3975,1.4476,-1.2401,3.4297,-4.6972,2,1,5,1
2,vp_02,92,11,8.1314,-6.0434,-8.7547,-0.8493,-9.9860,6.6453,5,1,5,1
2,vp_02,93,11,-8.5503,10.2914,4.3545,9.3242,7.9538,-0.4906,5,1,3,1
2,vp_02,94,10,-9.9478,16.5186,4.1970,-1.7844,-9.7780,7.8398,3,1,3,1
2,vp_02,95,11,-6.8208,5.0591,0.2595,-1.1564,1.7099,-1.7332,3,1,0,2
2,vp_02,96,21,-15.3491,15.5738,9.9431,6.0854,4.5418,6.3410,0,2,0,2
2,vp_02,98,11,2.7613,-0.8108,-4.3947,-14.2004,-22.1378,-0.7994,3,1,3,1
2,vp_02,99,10,-0.9031,-5.8328,1.4205,19.4831,12.2757,0.4299,3,1,5,1
2,vp_02,100,11,-16.9640,8.8527,4.4269,-7.4218,-4.3774,-1.5379,5,1,2,1
2,vp_02,101,11,-1.6601,-5.0169,-11.9880,14.1453,16.3851,-3.0415,2,1,1,2
2,vp_02,102,21,-1.3801,-8.4641,2.8720,8.5088,13.4218,0.5385,1,2,1,2
2,vp_02,103,21,1.4946,-11.2684,-13.6889,7.4901,5.7949,-0.4141,1,2,4,1
2,vp_02,104,10,-11.2111,19.3978,11.0101,4.8675,15.1085,6.0508,4,1,1,2
2,vp_02,105,22,-3.0136,-1.3724,-14.1215,10.6325,9.5993,1.2956,1,2,3,1
2,vp_02,106,11,-8.8889,8.5595,-0.0987,5.1356,-7.6234,0.8135,3,1,1,2
2,vp_02,107,22,3.1505,-6.8425,-1.7862,-6.8160,4.6502,-3.3894,1,2,4,1
2,vp_02,108,11,-22.5797,-0.3078,-16.7389,12.5970,1.6515,-1.5066,4,1,0,2
2,vp_02,109,22,-15.4804,2.5653,-0.2422,9.4306,7.6877,-3.1268,0,2,0,2
2,vp_02,110,21,6.6317,-9.4831,8.1328,3.6125,7.3191,4.2655,0,2,0,2
2,vp_02,111,22,-15.2094,11.0653,8.0966,8.0903,7.1259,2.1487,0,2,1,1
2,vp_02,112,10,-4.0888,10.9053,4.2320,-0.0372,7.2143,-5.5106,1,1,0,2
2,vp_02,113,22,-3.4763,0.2179,-7.6979,12.6079,10.3950,-0.1102,0,2,0,2
2,vp_02,114,22,-3.7203,-5.5908,12.9469,-7.2655,6.8321,5.9020,0,2,3,1
2,vp_02,115,10,4.6642,-5.3276,-3.2663,6.9867,9.5466,-4.8686,3,1,3,1
2,vp_02,116,11,-3.7358,11.2556,-3.7097,-4.9679,-1.4127,2.9434,3,1,1,2
2,vp_02,117,21,-8.4782,7.6539,3.1299,14.3545,16.0135,-2.0835,1,2,5,1
2,vp_02,118,11,-28.2206,22.1118,-13.5575,19.8514,25.4453,6.2256,5,1,5,1
2,vp_02,119,11,-5.3474,1.1937,1.5377,7.7305,6.8450,2.6046,5,1,2,1
2,vp_02,120,11,-0.8229,-3.5248,-10.4530,7.6667,-3.3176,-2.9807,2,1,5,1
2,vp_02,121,10,22.9790,-21.7989,-29.0873,20.6132,7.8521,-3.1897,5,1,3,1
2,vp_02,122,11,-2.2011,-3.8059,-5.2072,-2.7722,3.7008,-1.9970,3,1,2,1
2,vp_02,123,11,-9.5481,10.6256,-5.1414,13.3458,11.9750,2.5384,2,1,0,2
2,vp_02,124,21,-10.2629,-10.5919,-22.7293,30.1835,24.3811,1.3059,0,2,2,1
2,vp_02,125,10,-3.4499,-0.5325,-4.4531,-17.5461,-9.3079,-3.4254,2,1,4,1
2,vp_02,126,11,6.3238,-3.5857,14.4042,-18.0337,-17.4417,0.8706,4,1,2,1
2,vp_02,127,10,-2.7016,-0.1798,-4.3139,-1.9069,9.1654,2.1693,2,1,4,1
2,vp_02,128,11,4.9611,-12.3359,-11.4195,9.0477,14.6210,5.9969,4,1,5,1
2,vp_02,129,11,-6.7544,-6.0197,-16.3879,10.4505,4.5367,-0.9260,5,1,2,1
2,vp_02,130,10,-9.7234,3.7945,-0.4043,0.4520,1.8828,-0.8543,2,1,5,1
2,vp_02,131,11,-1.5962,-4.0110,-5.8407,-2.0691,-6.6585,1.7666,5,1,4,1
2,vp_02,132,10,-9.0880,6.7006,-16.8263,8.3057,1.5008,-0.5698,4,1,1,2
2,vp_02,133,21,-1.6306,2.0103,-3.0091,7.9634,4.4292,3.7389,1,2,4,1
2,vp_02,134,11,0.8864,-6.8841,18.3613,6.5023,6.8228,4.8644,4,1,5,1
2,vp_02,135,11,-0.1711,8.2704,-2.9776,-0.4176,-0.0201,1.8789,5,1,1,2
2,vp_02,136,22,0.7080,17.8405,6.1588,-14.3573,-19.5606,-0.3541,1,2,3,1
2,vp_02,137,11,0.7635,-7.4118,-35.3625,30.2938,37.8577,3.0575,3,1,0,2
2,vp_02,138,21,-29.7249,20.6094,12.4630,8.0285,4.4029,1.0836,0,2,2,1
2,vp_02,139,11,0.8984,1.1925,-5.4212,-6.4181,-12.9359,3.5459,2,1,2,1
2,vp_02,140,10,9.4652,-7.5819,-19.3149,1.8645,11.0724,-13.0473,2,1,3,1
2,vp_02,141,11,-5.4309,5.6421,36.2142,-24.0247,-15.1073,1.4093,3,1,4,1
2,vp_02,142,11,-1.4663,2.0126,23.1904,-5.7507,-6.9428,9.9704,4,1,5,1
2,vp_02,143,11,5.6067,-8.2773,6.9118,5.8822,-0.4923,1.2006,5,1,4,1
2,vp_02,144,10,7.9719,-4.3360,1.0805,-0.3996,5.4227,3.4218,4,1,4,1
2,vp_02,145,10,-1.8183,15.5269,-2.0569,12.5245,4.4107,-3.6540,4,1,3,1
2,vp_02,146,11,3.9895,-3.5945,-8.3208,-2.9062,6.5667,-1.0958,3,1,4,1
2,vp_02,147,11,-9.7803,-7.6630,-8.3306,13.3973,14.4483,-3.3017,4,1,5,1
2,vp_02,148,11,11.0885,-15.2475,-21.6832,-9.7782,-3.6761,-1.1957,5,1,4,1
2,vp_02,149,11,-14.7424,12.2284,-0.4168,-14.1716,0.6986,-0.4267,4,1,3,1
2,vp_02,150,11,9.9404,-3.7961,1.1703,0.5098,1.2371,-1.0398,3,1,1,2
2,vp_02,151,22,-9.1407,-4.9567,0.0319,11.4076,13.0438,2.5019,1,2,5,1
2,vp_02,152,10,-18.9215,12.8060,0.4420,2.3250,15.5228,1.8527,5,1,2,1
2,vp_02,153,11,0.4287,-3.5212,-9.0509,12.4670,8.6584,-3.2496,2,1,5,1
2,vp_02,154,11,-2.2726,8.4978,0.3354,-36.6363,-48.4550,-0.1318,5,1,2,1
2,vp_02,155,10,-13.9377,9.6740,-3.7275,11.0093,12.3377,2.9598,2,1,2,1
2,vp_02,156,10,-18.8669,20.9824,0.1170,3.1862,2.9871,5.8059,2,1,4,1
2,vp_02,157,11,-24.4153,23.5200,16.9681,-15.8651,-18.7641,-3.6025,4,1,5,1
2,vp_02,158,10,-10.9525,4.7730,-28.7711,12.7085,15.7725,5.5237,5,1,5,1
2,vp_02,159,10,11.7053,-6.8818,-0.5376,10.9966,5.6867,-3.2512,5,1,1,2
2,vp_02,160,21,-11.8805,-4.7332,17.6061,4.1016,16.2352,0.1458,1,2,4,1
2,vp_02,161,10,-7.5846,10.2488,7.1643,3.4432,7.6746,-0.1379,4,1,0,2
2,vp_02,162,22,-1.6887,7.8235,3.7710,-7.4628,-9.4948,-1.1600,0,2,2,1
2,vp_02,163,10,-5.5037,-4.2602,-13.8597,20.0953,14.8739,5.5341,2,1,1,2
2,vp_02,164,21,18.4008,-35.5890,-24.5180,19.2886,16.4131,0.5008,1,2,2,1
2,vp_02,165,11,-3.9384,-7.7956,-15.7389,10.0294,9.5919,-0.9353,2,1,1,2
2,vp_02,166,22,18.6069,-19.3364,-26.3749,9.0202,15.4754,-3.2961,1,2,3,1
2,vp_02,168,11,-2.6990,6.5855,5.8026,-1.7081,-9.5719,-0.5679,2,1,3,1
2,vp_02,169,11,-34.3460,15.8671,-5.8127,4.7703,12.7638,-2.8090,3,1,3,1
2,vp_02,170,11,12.2552,-9.8120,-1.0207,-12.6840,-2.1251,-3.1791,3,1,4,1
