VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
1,test1,336,3,7.0357,-3.4585,7.8007,6.0823,2.6453,1,3,1
1,test1,337,3,1.5918,7.2117,0.2095,-3.4985,6.8449,1,0,2
1,test1,338,0,14.0761,10.7983,1.8122,5.6996,-0.1945,2,3,1
1,test1,339,3,-1.0949,2.0475,3.8872,1.0870,1.6866,1,5,1
1,test1,340,5,6.3104,-4.5847,4.8390,8.5400,-2.9948,1,2,1
1,test1,341,2,3.5941,-2.9752,7.1521,-0.2144,1.2214,1,2,1
1,test1,342,2,6.5181,-3.5146,1.9288,3.8971,6.2531,1,1,2
1,test1,343,1,-0.9323,-4.0755,2.4845,6.2749,3.6438,2,5,1
1,test1,344,5,-5.4457,-5.4774,3.6994,2.3972,2.8517,1,1,2
1,test1,345,1,0.8793,1.5475,-0.0186,5.0680,-0.1693,2,5,1
1,test1,346,5,1.2379,-0.0703,-1.2695,-0.3410,2.4005,1,2,1
1,test1,347,2,1.4796,-7.8717,0.9220,1.4360,2.7251,1,5,1
1,test1,348,5,7.8966,1.9096,-0.4428,-4.6280,5.9072,1,5,1
1,test1,349,5,-2.7381,-2.0056,9.1869,6.4114,3.3625,1,4,1
1,test1,350,4,8.9790,1.5288,2.5790,9.3654,3.0530,1,3,1
1,test1,351,3,-2.6662,-1.2530,6.6981,4.6026,1.6241,1,1,2
1,test1,352,1,3.5883,-0.2797,5.7002,9.0368,3.3777,2,2,1
1,test1,353,2,6.8971,0.5160,0.8589,7.3752,3.7591,1,5,1
1,test1,354,5,12.5856,11.1928,-0.5861,0.4274,5.0722,1,4,1
1,test1,355,4,-1.7481,4.0736,0.7179,1.6973,-1.6221,1,4,1
1,test1,356,4,10.1151,4.3863,-1.5683,5.5070,2.0027,1,0,1
1,test1,357,0,4.9219,5.8801,6.9885,6.2161,9.8780,1,4,1
1,test1,358,4,5.9348,5.0500,9.2902,10.9127,-0.3207,1,3,1
1,test1,359,3,7.0828,9.3543,2.1819,4.7122,7.4264,1,2,2
1,test1,360,2,3.5411,-0.3577,3.5810,4.2601,-0.4052,2,1,2
1,test1,361,1,19.2762,15.5202,-2.2734,1.4394,5.5563,2,1,2
1,test1,362,1,4.8866,-0.1142,8.4963,11.2546,14.0916,2,4,1
1,test1,363,4,3.4838,-0.4895,8.8971,12.7632,5.4909,1,0,1
1,test1,364,0,10.5894,4.0245,4.5871,5.5493,8.6013,1,0,1
1,test1,365,0,-1.5514,-7.3941,8.5555,12.0854,10.7115,1,3,1
1,test1,366,3,13.9456,12.9842,-4.5269,-4.7621,-1.5332,1,2,1
1,test1,367,2,2.7289,-1.5780,-1.0217,-3.2168,-7.7579,1,0,2
1,test1,368,0,-0.5220,4.5394,-3.7688,3.0505,8.6109,2,2,1
1,test1,369,2,-1.9799,-2.4223,6.6166,7.9305,0.3380,1,5,1
1,test1,370,5,8.0903,6.0345,6.5343,3.0392,-0.8676,1,0,2
1,test1,371,0,1.6873,-2.5609,5.3121,7.4545,-1.2829,2,3,1
1,test1,372,3,10.1657,2.2501,4.8395,2.6274,4.3342,1,4,1
1,test1,373,4,5.5355,4.1246,-0.1326,2.5505,-0.6770,1,2,1
1,test1,374,2,4.2345,3.3897,2.2122,2.7595,-1.6610,1,1,2
1,test1,375,1,0.2330,0.3850,8.3771,5.6756,-6.2355,2,4,1
1,test1,376,4,2.2967,-3.9437,4.8328,6.3638,2.2360,1,0,1
1,test1,377,0,7.8059,1.5087,-2.3627,1.8831,7.9896,1,5,1
1,test1,378,5,1.6676,11.9007,4.2240,4.9702,-5.3378,1,3,1
1,test1,379,3,4.9595,8.7311,1.1584,0.8852,7.7397,1,4,1
1,test1,380,4,9.2645,4.6584,5.6055,7.4329,7.7113,1,0,2
1,test1,381,0,3.6192,-6.0459,8.5078,8.2638,6.4941,2,1,1
1,test1,382,1,-0.6236,3.8668,4.3058,2.6930,6.1400,1,3,1
1,test1,383,3,-2.5323,-8.8801,10.6409,9.5518,-2.1109,1,1,2
1,test1,384,1,7.7804,-5.4173,11.1686,6.2753,3.6029,2,
2,vp_02,1,2,-4.8655,-12.5600,3.3833,1.0009,-5.8902,2,3,1
2,vp_02,2,3,0.6372,-3.1493,9.0496,3.8636,-0.7623,1,0,2
2,vp_02,3,0,4.1464,-1.3439,2.2849,-5.0305,1.4844,2,2,1
2,vp_02,4,2,5.3725,-4.3670,-9.2523,-11.3661,5.1985,1,1,2
2,vp_02,5,1,-1.3217,1.3819,-4.1005,-3.5976,-0.3552,2,2,1
2,vp_02,6,2,4.4534,5.3912,-6.0798,6.4519,-1.0025,1,1,2
2,vp_02,7,1,-6.0695,7.1175,-5.3481,-5.4916,7.0511,2,2,1
2,vp_02,8,2,-4.5390,-10.3013,9.6214,9.6660,6.4425,1,5,1
2,vp_02,9,5,3.0218,-1.1481,7.9197,3.9764,-4.7392,1,4,1
2,vp_02,10,4,-0.8790,-0.8815,-5.3753,-5.1431,1.2765,1,1,2
2,vp_02,11,1,-8.2086,-10.7370,17.0263,18.5060,4.3459,2,4,1
2,vp_02,12,4,-0.3490,-9.4197,17.6202,3.8212,0.6802,1,3,1
2,vp_02,13,3,-3.1107,-4.5678,-11.4240,-5.7018,-7.6656,1,5,1
2,vp_02,14,5,-2.3528,-5.0415,10.1413,4.8305,-6.7532,1,1,2
2,vp_02,15,1,2.6058,10.2204,-11.2617,6.0342,-2.6908,2,0,2
2,vp_02,16,0,13.0569,-0.0694,2.2710,-4.5342,2.1558,2,0,2
2,vp_02,17,0,-11.8452,-11.4556,4.3873,4.6686,5.9928,2,4,1
2,vp_02,18,4,3.3436,-4.8668,-8.0537,-14.1611,-4.5499,1,1,1
2,vp_02,19,1,1.2998,-6.0104,12.3313,11.2683,1.3583,1,5,1
2,vp_02,20,5,-0.4404,-17.3785,9.4661,2.6846,9.4581,1,5,1
2,vp_02,21,5,4.7718,-2.2762,0.9719,1.9929,-2.4644,1,4,1
2,vp_02,22,4,-5.2918,-13.0725,10.3991,20.2829,-0.3007,1,0,2
2,vp_02,23,0,15.6367,-1.0911,-9.8222,-8.7870,11.6069,2,2,1
2,vp_02,24,2,-2.2226,-0.2076,5.4231,6.0805,6.1005,1,0,2
2,vp_02,25,0,-1.8631,-19.2858,0.6547,10.0040,4.7106,2,5,1
2,vp_02,27,1,-12.3366,-17.1623,14.5409,4.7315,-1.0395,2,0,2
2,vp_02,28,0,3.1073,0.8516,-0.5108,7.5587,2.2021,2,0,2
2,vp_02,29,0,7.2730,6.6255,-5.4559,-1.9119,-5.8478,2,1,2
2,vp_02,30,1,0.7705,-5.4508,-3.0833,-9.3507,-2.2132,2,1,2
2,vp_02,31,1,4.5593,0.0266,0.2120,6.1035,-1.3756,2,5,1
2,vp_02,32,5,-4.9594,0.0209,4.0175,11.2660,-2.7052,1,3,1
2,vp_02,33,3,9.3917,9.6704,-10.0098,1.5514,-2.6986,1,3,1
2,vp_02,34,3,-14.7240,-17.2223,7.5873,4.7843,-2.6557,1,4,1
2,vp_02,35,4,-13.7651,-7.8053,-3.0883,2.0931,-6.2185,1,5,1
2,vp_02,36,5,5.9804,-4.2438,-3.8740,6.8155,-4.0620,1,5,1
2,vp_02,37,5,11.5450,-5.3010,9.5104,-5.3204,6.3272,1,4,1
2,vp_02,38,4,4.4528,1.7526,1.4710,-7.3104,0.7462,1,4,1
2,vp_02,39,4,6.1861,-4.5815,3.7965,0.4376,1.7179,1,2,1
2,vp_02,40,2,14.1301,6.1055,-0.0284,6.2703,-7.5436,1,3,1
2,vp_02,41,3,4.8393,-6.5150,5.4750,11.9048,-0.8144,1,2,1
2,vp_02,42,2,7.2715,6.3095,-1.2862,7.6604,7.9720,1,3,1
2,vp_02,43,3,4.5365,-3.6937,-2.7650,2.7034,-0.8799,1,0,2
2,vp_02,44,0,4.9258,-2.8819,3.0442,13.1142,10.4182,2,2,1
2,vp_02,45,2,0.2684,-22.9475,15.9938,23.5151,-2.5100,1,3,1
2,vp_02,46,3,0.2820,-8.3582,10.7060,12.4321,0.0176,1,4,1
2,vp_02,47,4,4.0090,-3.2689,0.4450,12.3975,-2.1258,1,3,1
2,vp_02,48,3,2.0172,-8.0520,1.7912,4.0983,2.8247,1,4,1
2,vp_02,49,4,-6.5668,11.5980,-13.2269,-4.8935,1.4595,1,2,1
2,vp_02,50,2,1.7296,-21.3155,19.5129,11.5015,4.3642,1,4,1
2,vp_02,51,4,-1.8861,-0.7557,-2.4046,-4.8158,-0.8685,1,4,1
2,vp_02,52,4,-1.4595,-2.9082,5.1238,3.9296,-2.2516,1,3,1
2,vp_02,53,3,3.4221,-0.5116,-9.2518,-12.4816,1.2909,1,1,2
2,vp_02,54,1,7.7360,-0.9899,15.8676,16.7399,-2.6740,2,1,2
2,vp_02,55,1,7.4388,-11.0857,0.6336,-0.0867,-0.7621,2,2,2
2,vp_02,56,2,0.3680,-3.8289,11.8318,23.1708,-8.1909,2,2,2
2,vp_02,57,2,2.6974,-1.9352,-3.0051,0.4866,-1.9445,2,0,2
2,vp_02,58,0,-1.4361,2.2596,-15.8913,-16.2174,-1.4033,2,4,1
2,vp_02,59,4,-2.0363,-14.2776,9.3112,12.7738,-1.2504,1,1,2
2,vp_02,60,1,8.6483,-10.4527,9.7337,8.9774,-3.4095,2,1,2
2,vp_02,61,1,-1.7529,3.1820,14.3991,12.9013,-1.9106,2,3,1
2,vp_02,62,3,10.1783,1.3544,2.6846,-10.2272,-6.9116,1,2,2
2,vp_02,63,2,1.3633,-4.5162,2.1567,6.8446,-3.3877,2,1,2
2,vp_02,64,1,7.5112,2.2767,4.5502,11.0754,1.5998,2,5,1
2,vp_02,65,5,-13.9798,-12.5621,11.5598,9.0562,3.8225,1,0,2
2,vp_02,66,0,9.3428,9.2552,2.6693,11.8268,8.8194,2,5,1
2,vp_02,67,5,0.8200,-10.9852,2.8565,9.7244,-0.8304,1,4,1
2,vp_02,68,4,5.5308,6.8326,-5.4105,0.2866,-6.1902,1,4,1
2,vp_02,69,4,-9.5072,-2.0052,-6.0331,-10.4453,-10.0213,1,0,2
2,vp_02,70,0,-8.1592,-5.2409,5.8570,7.9404,-4.9053,2,3,1
2,vp_02,71,3,-0.3626,-12.9027,9.5788,3.0589,2.3224,1,5,1
2,vp_02,72,5,-8.1825,-1.4561,3.9960,5.4139,-2.0209,1,1,2
2,vp_02,73,1,0.5644,-12.6727,5.5584,-3.3601,2.9752,2,5,1
2,vp_02,74,5,-4.6404,-4.3072,5.9346,12.1924,-9.3498,1,3,1
2,vp_02,75,3,2.9813,-0.3591,-1.0639,0.7098,2.3731,1,2,2
2,vp_02,76,2,-1.5919,-8.0823,2.4719,3.5432,2.9950,2,1,2
2,vp_02,77,1,1.3402,-7.3459,11.7976,0.3997,1.2439,2,2,1
2,vp_02,78,2,-0.5726,-2.2939,5.7392,0.4990,0.2533,1,5,1
2,vp_02,79,5,-4.0610,-2.4600,5.5232,13.0889,-2.3005,1,0,2
2,vp_02,80,0,6.4193,-6.8351,8.8718,9.0977,-5.1511,2,4,1
2,vp_02,81,4,4.3303,-13.8654,8.2700,12.8295,1.7215,1,1,2
2,vp_02,82,1,7.7551,-4.4518,-2.2746,8.6160,-3.1854,2,5,1
2,vp_02,83,5,2.3737,0.1737,16.6085,4.4215,-0.7630,1,0,2
2,vp_02,84,0,0.7279,-6.4239,7.0111,6.1807,0.1570,2,0,2
2,vp_02,85,0,-1.1014,-11.9499,9.7098,22.8203,-0.8651,2,3,1
2,vp_02,86,3,9.6385,0.4084,-5.2864,-2.4455,-0.6305,1,0,2
2,vp_02,87,0,-14.5928,-14.4986,18.8598,32.7744,-2.9614,2,3,1
2,vp_02,88,3,-5.5207,-14.3565,6.6839,25.0362,1.4917,1,4,1
2,vp_02,89,4,-11.5521,-4.5343,10.7931,25.6180,-3.2052,1,2,1
2,vp_02,90,2,-3.9454,4.7368,-11.8836,0.7859,-0.0842,1,2,1
2,vp_02,91,2,9.4677,-2.7840,0.2336,7.1389,10.0088,1,5,1
2,vp_02,92,5,-0.4252,4.5634,2.5199,13.9567,2.0728,1,5,1
2,vp_02,93,5,-1.5523,-16.7758,19.8259,20.7922,1.5441,1,3,1
2,vp_02,94,3,-6.3919,-10.4206,12.6833,11.6889,-6.7516,1,3,1
2,vp_02,95,3,9.1730,4.8073,3.8654,-8.5259,-1.9911,1,0,2
2,vp_02,96,0,-2.5129,-12.1610,11.2544,19.4068,1.7333,2,0,2
2,vp_02,97,0,5.9850,4.2214,19.2075,15.4983,3.0657,2,3,1
2,vp_02,98,3,1.4313,-10.2848,-1.0487,-6.4199,4.3923,1,3,1
2,vp_02,99,3,-7.9524,-17.7461,15.4674,14.2881,0.5310,1,5,1
2,vp_02,100,5,6.6523,0.6717,-3.0931,-0.5342,3.4111,1,2,1
2,vp_02,101,2,7.9178,9.5369,2.3751,-1.2705,0.6678,1,1,2
2,vp_02,102,1,2.0370,1.2800,8.2454,3.9351,8.1872,2,1,2
2,vp_02,103,1,-0.2931,-3.9162,7.7838,5.5964,-5.3283,2,4,1
2,vp_02,104,4,14.4291,20.5836,-13.1996,-3.3189,4.2987,1,1,2
2,vp_02,105,1,-5.1253,-11.9758,-0.0633,-1.4865,-2.0986,2,3,1
2,vp_02,106,3,-2.1558,5.0419,10.1255,6.5891,0.3332,1,1,2
2,vp_02,107,1,0.8265,-3.2640,11.7486,13.6121,-4.3353,2,4,1
2,vp_02,108,4,-0.5169,-16.6087,0.7703,-2.3881,-3.4314,1,0,2
2,vp_02,109,0,4.7278,-10.3850,20.5798,13.5988,-2.5312,2,0,2
2,vp_02,110,0,-2.9246,-9.9684,-5.8228,2.1269,-5.1282,2,0,2
2,vp_02,111,0,-5.0389,-7.1808,0.3482,24.3131,-8.0145,2,1,1
2,vp_02,112,1,5.2403,-6.6360,16.0250,15.7436,-1.1129,1,0,2
2,vp_02,113,0,4.0815,-1.8977,1.3824,11.7044,-1.5447,2,0,2
2,vp_02,114,0,-0.2725,-11.3717,7.8331,-6.3843,-1.0078,2,3,1
2,vp_02,115,3,-5.5021,-10.0169,8.9109,7.7246,-2.5466,1,3,1
2,vp_02,116,3,3.1737,0.2607,1.7533,15.3927,-3.2740,1,1,2
2,vp_02,117,1,2.1845,2.2591,4.5085,5.8311,-0.1312,2,5,1
2,vp_02,118,5,5.5280,13.4320,-6.6887,2.6942,0.1394,1,5,1
2,vp_02,119,5,-7.3823,-13.9576,-0.7529,1.5755,-4.7837,1,2,1
2,vp_02,120,2,4.8541,0.7901,6.5390,3.4666,-0.1388,1,5,1
2,vp_02,121,5,2.6038,-7.6319,-0.9285,2.2017,7.6075,1,3,1
2,vp_02,122,3,3.4547,2.6029,-6.5338,6.4329,4.9754,1,2,1
2,vp_02,123,2,-13.5071,-14.4035,11.3281,15.9524,3.9054,1,0,2
2,vp_02,124,0,-4.1924,-10.7331,10.8479,15.6961,1.8738,2,2,1
2,vp_02,125,2,-7.4845,-5.9311,8.5426,11.4108,-8.2485,1,4,1
2,vp_02,126,4,12.1946,12.7660,1.1620,-1.3689,2.1795,1,2,1
2,vp_02,127,2,-10.8007,-11.7487,-4.0346,-1.8824,-10.4416,1,4,1
2,vp_02,128,4,-4.8853,-12.9842,8.6313,2.4316,-2.2752,1,5,1
2,vp_02,129,5,-4.3419,-10.9549,0.4498,9.1325,7.9719,1,2,1
2,vp_02,130,2,-19.6828,-14.6460,9.2079,10.5490,-0.2911,1,5,1
2,vp_02,131,5,10.5545,-7.5457,4.4878,-12.0791,1.9021,1,4,1
2,vp_02,132,4,7.7524,-3.2825,7.0455,18.4226,0.3896,1,1,2
2,vp_02,133,1,3.2937,-2.0258,-0.3326,-3.0541,-1.1192,2,4,1
2,vp_02,134,4,4.8614,-0.8030,13.7520,7.7730,3.6583,1,5,1
2,vp_02,135,5,-2.9512,-10.1608,0.3324,7.2275,-0.8819,1,1,2
2,vp_02,136,1,4.5898,-9.3517,1.1702,7.5642,4.2700,2,3,1
2,vp_02,137,3,-9.2288,6.1364,-16.1188,-9.3692,-0.4025,1,0,2
2,vp_02,138,0,-1.8500,-12.2813,15.3915,12.4450,3.6073,2,2,1
2,vp_02,139,2,-11.5416,-9.4916,-1.7685,2.3132,-6.1299,1,2,1
2,vp_02,140,2,-14.5176,-15.1634,16.3543,0.5498,-1.2671,1,3,1
2,vp_02,141,3,0.8032,-0.2685,3.6840,9.4398,-4.3396,1,4,1
2,vp_02,142,4,2.2635,13.0562,-0.8276,9.7985,6.8964,1,5,1
2,vp_02,143,5,13.6659,-1.8793,-1.6274,-6.4644,2.9673,1,4,1
2,vp_02,144,4,9.5568,-13.9074,8.6666,2.0454,7.6926,1,4,1
2,vp_02,145,4,2.5122,5.1903,10.7872,11.1215,0.8314,1,3,1
2,vp_02,146,3,-4.8333,-9.3883,-0.6752,-1.4040,-2.0182,1,4,1
2,vp_02,147,4,6.7611,2.4694,3.8037,0.7266,-6.4253,1,5,1
2,vp_02,148,5,-18.9615,-8.3131,12.5532,32.0903,-7.0271,1,4,1
2,vp_02,149,4,-7.5950,-2.2404,5.0170,12.1975,0.9537,1,3,1
2,vp_02,150,3,-6.1085,-8.4118,-1.9977,0.6637,0.8108,1,1,2
2,vp_02,151,1,8.8189,-4.6677,8.6847,9.2322,-8.0945,2,5,1
2,vp_02,152,5,2.1148,-4.3270,-2.9135,-2.7820,3.0999,1,2,1
2,vp_02,153,2,-2.0050,-2.7954,9.1520,10.0222,-8.1631,1,5,1
2,vp_02,154,5,-33.4992,-46.9866,69.8048,70.0048,-0.3591,1,2,1
2,vp_02,155,2,10.3780,0.9039,10.4262,7.7044,4.2891,1,2,1
2,vp_02,156,2,1.3659,-2.4689,3.9974,7.5569,-3.7343,1,4,1
2,vp_02,157,4,-9.8444,-11.7412,1.4122,0.9706,-4.9006,1,5,1
2,vp_02,158,5,1.4616,-2.5070,-0.8056,4.3062,4.6569,1,5,1
2,vp_02,159,5,5.0233,-6.3024,0.9311,6.8941,2.2849,1,1,2
2,vp_02,160,1,-0.3076,-1.8339,-1.2818,6.5780,-0.5189,2,4,1
2,vp_02,161,4,3.0142,-3.9338,8.7702,3.7344,1.0216,1,0,2
2,vp_02,162,0,14.4933,-11.4542,-16.7994,-15.9604,4.0813,2,2,1
2,vp_02,163,2,-6.5783,-16.2644,14.8648,4.2821,8.7661,1,1,2
2,vp_02,164,1,-2.9768,-12.9809,2.7929,-1.7732,-5.6899,2,2,1
2,vp_02,165,2,11.3120,4.4559,11.4688,3.3240,1.1521,1,1,2
2,vp_02,166,1,4.7718,2.1560,9.4667,-0.4989,2.0152,2,3,1
2,vp_02,167,3,-8.1787,6.8994,-2.1102,5.5677,7.1949,1,2,1
2,vp_02,169,3,7.4216,-2.4959,1.9616,-5.4441,0.1674,1,3,1
2,vp_02,170,3,-7.6722,-11.7693,-2.1862,-5.2508,-8.0271,1,4,1
2,vp_02,171,4,-12.7218,-13.0586,10.7441,23.3002,-4.7083,1,2,1
2,vp_02,172,2,4.5780,-8.2135,-3.5764,1.5142,-1.2942,1,1,2
2,vp_02,173,1,1.6042,-4.7018,7.3646,3.2586,-1.1764,2,0,2
2,vp_02,174,0,7.7456,9.5707,-4.6145,10.1229,6.5369,2,0,2
2,vp_02,175,0,19.3837,26.3731,-8.6289,-13.5924,0.0504,2,3,1
2,vp_02,176,3,0.3018,-6.7699,7.7871,6.5602,-2.6389,1,3,1
2,vp_02,177,3,-6.4770,-6.2485,1.7448,8.4476,-0.4113,1,0,2
2,vp_02,178,0,12.6158,15.1076,-9.2418,-10.6059,-8.1064,2,5,1
2,vp_02,179,5,3.4942,2.8729,20.2069,29.1824,-3.7179,1,0,2
2,vp_02,180,0,5.6262,-8.1454,-8.0791,-3.8413,5.7253,2,1,2
2,vp_02,181,1,-5.1778,-15.6977,3.5153,8.9608,1.3262,2,4,1
2,vp_02,182,4,-23.8991,-22.0227,15.5812,5.9497,1.0699,1,3,1
2,vp_02,183,3,12.1409,10.1625,-4.7213,0.2426,-3.9841,1,4,1
2,vp_02,184,4,6.6883,-4.7019,7.3810,-1.1901,-3.3430,1,1,2
2,vp_02,185,1,-9.0973,-9.6568,-4.7940,4.3015,-3.2502,2,0,2
2,vp_02,186,0,5.8863,-8.6953,3.6312,-0.0334,5.7868,2,5,1
2,vp_02,187,5,-1.3367,-4.5366,11.6246,26.9089,-0.7795,1,5,1
2,vp_02,188,5,-9.3459,-19.2513,6.9238,7.2913,2.3510,1,2,1
2,vp_02,189,2,8.5278,-12.1271,2.7999,-4.4532,-0.2410,1,0,2
2,vp_02,190,0,4.3377,-5.0877,-6.7700,10.2045,-2.3814,2,1,2
2,vp_02,191,1,1.3766,-5.3063,11.9470,9.9418,-0.4276,2,0,2
2,vp_02,192,0,-7.8316,-16.9039,11.6872,6.3707,1.5604,2,5,1
2,vp_02,193,5,-3.9633,-2.0165,-2.2612,0.7221,4.4487,1,0,2
2,vp_02,194,0,-4.4581,-5.8736,6.1683,11.5215,-1.3655,2,4,1
2,vp_02,195,4,-10.3795,-2.2638,0.4203,10.4613,1.0472,1,1,2
2,vp_02,196,1,10.1309,2.8796,-17.0957,-14.5949,-1.4430,2,1,2
2,vp_02,197,1,13.4683,7.3744,2.3120,7.0779,4.9122,2,2,1
2,vp_02,198,2,-7.4818,-2.3333,-6.6607,-11.9296,-1.4595,1,3,1
2,vp_02,199,3,-3.2144,-10.3880,21.8004,20.0543,-4.8008,1,3,1
2,vp_02,200,3,-14.6821,-13.3743,13.0775,6.8636,-3.3706,1,0,2
2,vp_02,201,0,-9.1873,0.5347,-5.3142,-8.1091,4.4834,2,5,1
2,vp_02,202,5,5.5961,16.6984,-5.8189,4.7934,-2.2059,1,5,1
2,vp_02,203,5,17.7723,9.4946,-3.6341,-0.7150,-0.3964,1,1,2
2,vp_02,204,1,-7.5227,-12.1417,-1.3998,-11.3615,0.4608,2,1,2
2,vp_02,205,1,17.1038,-4.2715,-7.2010,5.2122,-9.3326,2,2,1
2,vp_02,206,2,2.9739,-3.5776,7.9225,15.1248,4.0008,1,0,2
2,vp_02,207,0,-7.1520,-6.9035,2.1496,10.9300,1.0332,2,5,1
2,vp_02,208,5,-1.1515,-11.6899,-6.1494,-6.0251,-5.3840,1,2,1
2,vp_02,209,2,-1.9488,-1.5717,12.2966,3.9417,1.8413,1,0,2
2,vp_02,210,0,-1.3981,-10.7137,3.6029,4.8217,-2.2556,2,3,1
2,vp_02,211,3,-12.6128,-7.2147,6.7145,10.8868,1.2777,1,5,1
2,vp_02,212,5,3.4785,-9.3595,17.5815,13.5621,-8.0983,1,4,1
2,vp_02,213,4,11.8620,7.1763,-14.6301,14.6731,4.1003,1,3,1
2,vp_02,214,3,-14.3502,-10.0489,6.1258,4.0041,-0.8504,1,0,2
2,vp_02,215,0,-5.2344,2.0666,9.3785,8.6344,-0.7393,2,4,1
2,vp_02,216,4,12.7103,4.8750,2.3175,8.8365,5.8322,1,1,2
2,vp_02,217,1,4.5301,-0.3413,3.4321,-6.9638,3.3051,2,1,2
2,vp_02,218,1,0.3091,-7.1567,5.8950,3.6510,-7.7762,2,4,1
2,vp_02,219,4,4.5237,-2.9143,2.0167,16.6764,0.7142,1,4,1
2,vp_02,220,4,-9.7639,-4.7753,1.0974,14.7429,-5.1552,1,3,1
2,vp_02,221,3,-14.9611,-13.0358,9.2837,9.3124,-5.4564,1,4,1
2,vp_02,222,4,-5.6508,-16.9833,13.8589,4.2145,-0.9293,1,5,1
2,vp_02,223,5,0.3327,-0.9143,1.9312,-7.0496,-5.4019,1,2,1
2,vp_02,224,2,2.8009,15.1800,-2.2762,-3.8112,-6.0762,1,2,1
2,vp_02,225,2,-3.6197,2.7788,-5.1899,5.3221,-3.8562,1,0,2
2,vp_02,226,0,-9.2003,-1.0724,6.5210,8.7276,1.8268,2,5,1
2,vp_02,227,5,-15.3996,-10.1407,9.1938,1.9183,-0.8670,1,2,1
2,vp_02,228,2,11.6760,9.4048,-13.2164,-10.6787,2.0251,1,4,1
2,vp_02,229,4,8.6405,8.1360,6.4994,19.8830,3.2603,1,2,2
2,vp_02,230,2,-2.4628,-2.8829,2.0702,2.8832,-0.7699,2,3,1
2,vp_02,231,3,-6.4825,6.3214,3.4909,8.4935,-1.9250,1,1,2
2,vp_02,232,1,4.9815,-0.5076,-9.8833,2.8739,7.0458,2,0,2
2,vp_02,233,0,6.7000,-12.9723,-1.2301,10.1847,-2.6394,2,1,2
2,vp_02,234,1,2.7676,-11.7741,6.8640,21.3120,-7.5901,2,0,2
2,vp_02,235,0,-4.8303,-0.2248,-6.0968,7.9549,-1.9928,2,5,1
2,vp_02,236,5,-10.2559,0.3205,-3.1343,5.3425,0.7762,1,3,1
2,vp_02,237,3,-10.7562,-5.8101,8.6491,21.2225,5.2573,1,2,1
2,vp_02,238,2,-8.8835,-3.6612,8.7305,5.3841,-3.3674,1,4,1
2,vp_02,239,4,-8.3035,-12.4937,6.7066,0.7007,-1.7547,1,3,1
2,vp_02,240,3,-4.6955,-8.6904,14.9490,22.4284,-2.2543,1,2,1
2,vp_02,241,2,7.4512,8.1743,11.4874,6.6432,5.6759,1,4,1
2,vp_02,242,4,-4.2571,-12.3332,6.1673,-0.0292,-4.0142,1,0,2
2,vp_02,243,0,6.5685,10.0814,4.5539,13.0847,7.5457,2,5,1
2,vp_02,244,5,10.3808,5.6023,-2.9388,-9.7841,4.6686,1,1,2
2,vp_02,245,1,3.5388,0.2894,10.3391,9.2865,8.2949,2,0,2
2,vp_02,246,0,7.3480,-8.1790,10.1028,15.8503,-6.9301,2,4,1
2,vp_02,247,4,-13.5214,-2.5406,4.1367,0.8829,-2.4133,1,3,1
2,vp_02,248,3,1.5074,8.0003,12.6285,21.4758,0.6416,1,1,2
2,vp_02,249,1,-7.7332,-9.6697,4.0540,-1.8801,-4.5478,2,2,1
2,vp_02,250,2,6.5911,11.0874,-0.2456,-5.4019,1.0175,1,0,2
2,vp_02,251,0,-12.5563,0.6459,-12.5166,1.8830,-0.1645,2,5,1
2,vp_02,252,5,4.7349,-1.8625,-7.9232,1.1271,0.4902,1,1,2
2,vp_02,253,1,3.3207,7.8449,-5.1778,4.3932,-0.7629,2,2,1
2,vp_02,254,2,-8.4695,-12.1446,-3.6528,3.2442,-3.2483,1,2,1
2,vp_02,255,2,2.4418,7.7427,4.4569,2.1831,-1.6567,1,3,1
2,vp_02,256,3,-3.2925,-2.4227,3.1087,8.5921,-4.3954,1,3,1
2,vp_02,257,3,6.8018,11.7844,-3.0660,0.2539,-6.2270,1,2,2
2,vp_02,258,2,-3.0655,1.3375,0.0457,0.9161,-2.0074,2,0,2
2,vp_02,259,0,7.2791,16.8538,-0.0583,-3.0231,-1.9527,2,3,1
2,vp_02,260,3,1.3763,-9.8700,7.7162,11.5322,0.7692,1,2,1
2,vp_02,261,2,-11.5978,-2.3698,-2.3989,-11.4481,-1.3527,1,5,1
2,vp_02,262,5,-14.2415,-18.1245,-3.8244,-4.6989,-5.2335,1,5,1
2,vp_02,263,5,-3.3389,6.2685,-16.7299,-11.5764,6.1663,1,2,1
2,vp_02,264,2,-0.3017,12.3753,1.3196,-3.8002,1.3170,1,3,1
2,vp_02,265,3,-13.4453,-17.4405,6.9906,5.8202,1.1743,1,5,1
2,vp_02,266,5,-7.5568,-23.1447,8.0180,7.4116,0.3636,1,3,1
2,vp_02,267,3,0.3488,-5.1697,3.6987,-2.1577,2.5767,1,4,1
2,vp_02,268,4,-3.4899,-11.0697,10.4255,11.4677,1.5775,1,0,2
2,vp_02,269,0,8.2406,1.9706,10.8958,6.9022,2.2486,2,0,2
2,vp_02,270,0,4.4210,-10.2727,8.5688,0.9008,5.1720,2,1,2
2,vp_02,271,1,5.4335,-4.3165,4.9762,0.0365,-3.0547,2,4,1
